no,cid,text,image,pid,likes,comments,shares,post_time,scraped_at
61156,108295,"I was days away from my proposal to my ex-gf. She has this avoidant dismissive personality. She dreams to be a tai tai and I have no issues with that. She recently quit her job and wanted me to temporarily support her. I couldn’t provide much but I would offer to pay for meals, etc. on top of that, she expects me to pay for almost everything because she’s “not working”. We often quarrelled about money because both of us have very differing views about money. To me, money is just like a commodity, it’s plastic. What’s more important is the experience we spent tgt. One day, she told me that she would feel more secure if I were to put some money with her. I was super hesitant but one night, thinking that I would spent the rest of my life with this girl (days away from proposal and house paid for already), I trf her everything I had >$10k and only kept $1k for my own expenses. 
The very next day she wanted a break up and insisted that the money was a gift to her. In my WhatsApp message, I had explicitly stated that this money is for our wedding, house, Reno, etc. 
I really want back the money and think that she’s a gold digger but she claims she isn’t. Can anyone advise what can be done?
-
#108295: https://www.nuswhispers.com/confession/108295",,735403901947425,64,114,27,2023-12-03 14:12:20+08:00,2023-12-14 12:00:14+08:00
61154,108290,"I’ve been tgt with my bf for 10 years and I basically wear the pants in the rs not bcs I’m the domineering one but my bf mindset is not the kind that would plan ahead or would just decide on anything so naturally, I have to volunteer doing all the planning etc. However, just awhile back my mum told me not to rush into things as she started to have a h2h talk with me and really felt like my bf isn’t ready with his finances and career. Even tho, we’ve been tgt for abt 10 years, I felt like my mum wasn’t approving of him like his phase in life becos he took the longest track which is ITE, Poly and then Uni. So by the time he grad, he’d rly be close to 30 alr and haven’t started working but I’d have accomplished much more or maybe even job hopping to get a higher pay raise which I would then feel the imbalance and the difference. I do see him in my future and that was why I want to get a bto first with him but now, her questions are ringing in my head, will I end up being the payor of the house? Or mostly everything? Meals? I need to take care of my mum and my grandma sometimes.. I can’t afford to foot the bills whenever I’m with my bf. We haven’t talked abt this becos whenever I try to communicate with him, he always brushes me off as he’s afraid of the future too and just says “if it happens, then think later”. Sometimes, his attitude rly turn me off like I don’t feel he loves me as much as I love him but he might also be feeling v stressed over sch and stuff.. I just want some assurance and then there you have my mum saying all these trying to make me have second thoughts on this man. What shld I do now?
-
#108290: https://www.nuswhispers.com/confession/108290",,735403748614107,29,72,16,2023-12-03 14:11:58+08:00,2023-12-23 12:00:08+08:00
61165,108320,"would someone be willing to explain to me why are some girls so shameless and disgusting?? going after a taken guy and requesting him on social media knowing he has a girlfriend .. sitting beside him during staff dinners and photos like you are trying to stand a chance?? 
i have always been a girls support girls person but this girl is getting on my nerves these days. I have never met someone like this before and i am fumbled by the audacity of this person's behaviour. 
Can someone advice if i should genuinely be concerned about this or just let it go. My boyfriend on the other hand is someone who likes attention and has hard time saying no but he does tell me when i ask and does not lie (sometimes) . I have not been in a rs since 2017 and this is my 2nd rs in my 20yrs of living and this is my first time encountering such experience. 
My boyfriend also used to kept his ex gf in his spam acc without me and lied to me by saying that it was only for the boys and that was the reason he could not accept my following which i found out, turned into a huge fight .. he was sorry bla bla and we got over it. I got over it because i saw that he actually posted me on his spam acc altho i dont know why he could not accept me?? 
There was this one time when i went out to eat with him and as i was getting up to queue for his food, in that span of time he liked someone's picture while i was beside him and he was cranky the whole time we ate.. this hurt me alot btw but i did not said much. 
idk if my bf is the problem or my overthinking is the problem. and that girl that have been snaking around his workplace trynna get something from my bf.. what am i supposed to do wit her or just let them be. 
or would it be the best to leave this rs and js focus on my studies since whatever this guy can provide for me , i can provide for myself 3 times more.
-
#108320: https://www.nuswhispers.com/confession/108320",,744267871061028,40,60,16,2023-12-18 23:21:40+08:00,2024-01-03 12:00:17+08:00
61167,108322,"Writing in for some advice because I’m feeling very lost. To give some background, my parents don't have the perfect relationship but they get along quite ok. My mum said that she chose to marry my dad even though he was poor, because he was responsible, honest and hardworking. So fast forward 20+ years, he has been a good father and is very good to us. However, recently he has been going out late at night, which he says is to drink with his friends to destress due to work stress. But he has also been behaving weirdly and paying alot of attention to his appearance. I was getting too suspicious so one day i decided to look at his phone (i know its wrong) and saw that he had a whatsapp chat with a young woman, and their chat were just quite flirtatious, like asking whether she was ok because she drank alot etc. after reading it i was really hurt and disappointed because i hate cheating and would never condone it. But i am also not sure how to move forward because my mum relies on him and i know that this will hurt her deeply. I just feel so helpless and dont know what to do. I cant even look at him in the eye now even though i had a close relationship with him before, i dont think i can respect him anymore
-
#108322: https://www.nuswhispers.com/confession/108322",,744268107727671,41,59,4,2023-12-18 23:22:08+08:00,2024-01-02 12:00:19+08:00
61168,108326,"I like reading about so called intellectuals trying to quantify their version of success. It really scares me that almost everyone use money as a form of benchmark. Is that the hallmark of a Singaporean? 
A bit of me. I was once extremely smart. I didn’t finish my education properly only because I got unlucky with my roll of dice of life. I get to mix with a lot of people. That’s when I realised there’s 2 groups of people, street smart and book smart. You can get yourself educated up till PhD but you probably still can’t understand how to make the best out of the people under you. At the same time, I know of hardworking individuals who became millionaires through their businesses. 
I’m lucky to have met so many smart individuals. I know of a Physics prof who is so cool and laid back. He didn’t care if people think of him as a stupid person. He didn’t feel the need to flex his PhD. A random person on the street will probably think of him as a normal ah pek and he’s chill about that. He’s definitely one of my idols. 
One thing I learn in life is that there are many versions of success. What is success to me is probably not success to you. Despite having only A levels, I was lucky enough. I was able to accumulate a wealth of almost a million in under 5 years. Lucky because I sold my HDB flat and got onto the nice bull run a few years back. I was also quite involved in a gig job that pays me $10-15k/mth. 
I had a simple target, 1m for retirement. Once I hit that, I got out. And yes, lucky again, because after cashing out, the market crashed. I was lucky that I bought a lot of crypto investments that didn’t fail. 
So am I bragging? Partially yes. The main point I wanna focus on is not being greedy. I’m all set for retirement at a young age because I don’t really chase money. I enjoy the process of investing and I was careful about choosing the right product that resonates with me. The profit is just a byproduct. 
One thing I learn about investing from my ex colleague is to earn money, you shouldn’t be obsessed with money. Focus on the process, and you’ll eventually make money. 
That’s when I went back to school. It’s so cute to see my schoolmates being obsessed with As. They just love competing for the best grades. On the other hand, I enjoy seeing some others helping each other out. These are the real talents. There are too many smart people already. Kindness is a rare virtue these days. These students will have a lot of friends supporting them on their way up. 
As for me, I’m just finishing my studies here for the fun of it. Took my fav subject just because. Gonna be $30k poorer which probably won’t increase my income further. Being educated allows you to earn more but most probably didn’t realise that being educated doesn’t make you smarter or better than most others. There’s no need to quantify and rank accordingly. 
If you wanna be rich, do business. Most don’t have the guts to do it anyway. Everyone likes to think they are special. It’s only right for them to feel so. That’s how you will feel purposeful in this world. 
For me, I’m still enjoying my life eating prata with my teh tarik. That’s how I like to enjoy most of my time. Annual euro trips is mainly because, she wants it and girl math, it’s cheaper to buy luxury goods there than in Singapore. 
Personally, I’m just enjoying my time listening to as much music as possible, watching concerts, watching movies. I’m just enjoying that I have the luxury of time for all these. I have friends going on yachts and such. Like I say, different people have a different version of success. 
For me, my version of success is being as healthy as possible to live a long life and having all the time in the world to do things that I like. Time is more precious than money, only because your time is finite and time will even become more precious tomorrow than today. 
It can be quite intimidating hearing the thoughts of highly intellectuals. I guess not everyone can enjoy their rich lives. I’m just happier doing my own things at my own pace. Tbh, I have no idea what’s my next move after graduation. I’m considering giving back to my community. I think that’s probably something that I’ll want to do next. 
 Most important of all, I’m just thankful to be born in Singapore. That’s the biggest luck factor that allow me to ‘succeed’ in life. You can argue about Singapore being too expensive, but it’s worth it! And that’s exactly why I believe Singaporeans are all successful in their own different ways. It’s just scary when intelligence and wealth are being used as a form of benchmark for individuals. 
To end, I believe luck is the most important factor in your life. Being born in Singapore. Being born to a good family. That’s luck too! Sometimes, you can make your own luck. Put yourself more out there, do things outside of your comfort zone. Keep on trying, and you’ll test the boundaries of your luck. My friends always tell me that I am very lucky. But deep down, I know that I’m a go getter. You miss 100% of the shots you don’t take. Just enjoy life for what it is, ffs! May the odds be ever in your favour.
-
#108326: https://www.nuswhispers.com/confession/108326",,744268244394324,107,40,19,2023-12-18 23:22:27+08:00,2024-01-03 12:00:22+08:00
61152,108286,"Advice needed ‼️
I have known this girl since secondary 1 and had gotten closer to her after secondary 4 when a three person friend group was formed (2 guys 1 girl). It has been 6 years since the friend group was formed and we are very close to one another where we will often meet at least once a week.
However, recently, I started having romantic feelings towards her and this is where it gets troublesome. I am not sure whether I should pursue her/let her know how I feels or I should just keep my feelings to myself.
I feels that she will never and has never looked at me romantically because we have been friends for such a long time. Also, she always tends to look at good looking guys and have like a kinda high expectation on the guys she will like to date but I am definitely not that ideal guy. I really feel that I do not have the chance but do still want to let her know how I feel about her or at least have her give me a chance to pursue her.
BUT! What if after I shared my feelings to her… will we still able to be very close friends like before? Will the friend group break? I cant afford to have this friend group to disperse as they are very important individuals in my life.
What should I do?
-
#108286: https://www.nuswhispers.com/confession/108286",,735403655280783,12,40,4,2023-12-03 14:11:40+08:00,2023-12-11 12:00:07+08:00
61159,108299,"Happiness is a state of mind. 
You just need two basic meals a day. [Yes two meals, three meals is too much and u will get the widespread obesity we r seeing today]. Everybody can afford the 2 × $5 meal a day
Clean air which sg has and provided for free (unless u r stupid enuff to buy the  air purifier bs)
Clean water which sg has (unless u r even stupider to buy water purifier bs)
Free wifi which wireless@sgx provides
You don't need 5c.
Almost all degrees holder can Get min 3k pay
Primary school and sec school and jc r free.
Hdb bto 3 room flat is very affordable.
Basically life in Singapore is good. Sinkies should be grateful
-
#108299: https://www.nuswhispers.com/confession/108299",,744266254394523,50,38,5,2023-12-18 23:18:17+08:00,2024-01-02 12:00:08+08:00
61166,108321,"AITA?
Husband was a boyfriend of 6 years before we got married for 5 years. I just had my motorcycle license when I first got together with my boyfriend. 
He didn’t have  the need to take one because he was against riding. We used to argue and take public transport instead of us riding because he kept insisting it isn’t safe. He felt anxious on the bike until years later when he got used to it. He then said it’s convenient to ride than taking public. He used to tell me not to split lane so I tried not to whenever he was my pillion. 
When covid strikes and he was out of a job. He took riding lessons to work as a grab delivery rider. Now that he has his motorcycle license. His comments about my riding got worst. Telling me I am a reckless rider and he doesn’t feel safe whenever he was my pillion. Like excuse me? You rode with me for 8 years before you own one and never once you commented that and now I am reckless? My way of riding never changed. 
I got upset with him. Like why would he say that? Why would I want to put his life in danger? Why would I want to put my life in danger? It doesn’t make sense. I told him I wouldn’t want him as my pillion anymore. He could ride his own bike and I will ride mine or whenever we are taking only one bike, I wouldn’t want to pillion him. He told me I got defensive and he doesn’t understand why. Now he is upset because I got upset at him being upset at me. (If you get the drift) 
It is super annoying. He doesn’t have a driver’s licence but each time I drove, he will keep commenting “Why I don’t give way? Why must I drive fast? Can you please be careful.” I WANT TO FOCUS ON THE ROAD ALSO CANNOT LA! 
I told him off. Now I told him, get your license. I am not driving anymore. You can drive all you want. He is upset with me and ignoring me now. AITA?
-
#108321: https://www.nuswhispers.com/confession/108321",,744267947727687,18,32,1,2023-12-18 23:21:50+08:00,2023-12-27 12:00:12+08:00
61163,108312,"December has always been a difficult time for me. Friends going on holiday with their loved ones, couples being together, families being together. But I'm just reminded with how alone I am with no immediate family and no one to love.
I want this year to be different. Any recommendations on how one can feel less isolated this holiday season?
-
#108312: https://www.nuswhispers.com/confession/108312",,744267331061082,40,32,4,2023-12-18 23:20:25+08:00,2024-01-02 12:00:11+08:00
61146,108276,"So there's this boy at school I see often. Let's call him X. X is a pretty good-looking boy and he's smart too. As for me, I would describe myself as someone who's slightly above average in terms of looks? Well, I pale in comparison to the rest of my classmates. Anyway, I'm a y1 in and X is in yr 2. We met during our CCA and ever since then I've been incredibly smitten with him!!! How he was the first one to talk to me when nobody else bothered to, how he checked in on me on whatsapp, and how he comforted me during a tough period in my life. OMG I RLLY CANT TAKE IT. IK HE'S SINGLE RN BUT I OSO DW TO CONFESS TO HIM SINCE HE'S HAVING HIS FINALS. BUT I ALSO CAN'T STOP THINKING ABOUT HIM. We still do keep in contact frequently, though not as much since he's busy with finals. BUT IM PLANNING TO CONFESS TO HIM AFTERWARDS. Where should I go to do it? AHHHH I REALLY DONT KNOW, HE'S JUST SO CUTE, THE WAY HE REACTS, THE WAY HE SPEAKS, AND THE WAY HE TALKS, THE WAY HOW HE CARES ABOUT ME SO MUCH. IK HE'S SINGLE RN AND I REALLY DW TO WASTE THIS CHANCE. I'd be really in the dumps if someone other than me grabs him. Then again, I do think I may need to calm down. Since, I did stalk him a little...to the point where I know where he lives at. BUT THAT'S ONLY BECAUSE WE TOOK THE SAME BUS COINCIDENTALLY AND I JUST FOLLOWED HIM ON IMPULESE. But I did learn my lesson from all that so I won't do it again, probably fifty percent, maybe as a surprise I can show up at his doorstep and say ""Hi I didn't know u lived here, I saw u going up this lift and somehow I found out we're actually staying quite close together(lie)"" AHHHH I DONT KNOW. ANYWAY I NEED SOME TIPS! HELP!!!!!!!!!!!
-
#108276: https://www.nuswhispers.com/confession/108276",,735402491947566,10,31,4,2023-12-03 14:08:59+08:00,2023-12-12 12:00:08+08:00
